comment_id,video_id,comment_text,comment_author,comment_published_date
UgyzTUzK4RVnNpJZ57F4AaABAg,ezZKKo5Ju08,"Yow, naan thaan mosam nu paatha, nee ena vida mosam ya..   Fight name, flight number, flight la yethana seats, flight seat push back, flight color..   Vita flight seat la yethana bolt nut kooda solva pola..  <br>Oru alavuku detail podhum bro..  Dont waste time by covering inch by inch and second by second on a flight journey..",@holly2kollyfail961,2024-04-01 14:23:53
Ugzq_Wg8Pfet2BhLgYR4AaABAg,ezZKKo5Ju08,",தமிழில் பேசவும் இலங்கை என்று சொல்ல வும்",@user-jb6fs5nr7j,2024-03-30 08:10:39
Ugwp3gV8IS5S82wZfV94AaABAg,ezZKKo5Ju08,அதுதான் என் இலங்கை திருநாடு..<br>உண்மையான தூயத்தமிழ் எங்கும்❤🇱🇰,@alageshroobadharsan6995,2024-03-26 18:38:48
Ugzvi6nPin_kBFjnSj14AaABAg,ezZKKo5Ju08,"<a href=""https://www.youtube.com/watch?v=ezZKKo5Ju08&amp;t=1523"">25:23</a>  en kanneu kalangiduchu bro... 😭",@siddharth646,2024-03-25 05:06:02
UgwFN7ZVEZcUZx-L6x54AaABAg,ezZKKo5Ju08,சென்னைல உலாவங்களுக்கு புறியர போல வர்ணனை செய்யாதீங்க... எவ்ளோ விமான கட்டணம்,@user-ez3hn6bn6i,2024-03-21 12:18:30
Ugx8D9VjG84vLBEC0i94AaABAg,ezZKKo5Ju08,"<a href=""https://www.youtube.com/watch?v=ezZKKo5Ju08&amp;t=632"">10:32</a> we call  thats as AeroBridge…i dont knw hw TN ppl call it…",@amiemohan8578,2024-03-17 10:40:58
Ugx-yaNFkqgUTIZlT1p4AaABAg,ezZKKo5Ju08,"Engada Sri Lanka..My ancestor’s land…❤❤❤❤ <a href=""https://www.youtube.com/watch?v=ezZKKo5Ju08&amp;t=692"">11:32</a> Haai Bhawaan…",@amiemohan8578,2024-03-17 10:32:03
Ugwye9xbALk8fngK3ih4AaABAg,ezZKKo5Ju08,"<a href=""https://www.youtube.com/watch?v=ezZKKo5Ju08&amp;t=1207"">20:07</a> போட்டு நொறுக்கு😍😎😅🤣🤣",@bravotamil7954,2024-03-10 16:55:20
UgxpVrXZi7SG6tQ6JSZ4AaABAg,ezZKKo5Ju08,Happy Birthday to you and your cute little baby Anna ❤🎉🎉👍,@mnpl7714,2024-03-02 06:54:26
UgwJiLZ40o_4h0jd2zZ4AaABAg,ezZKKo5Ju08,Flights speed metre name please bro,@azharuddins3569,2024-03-01 12:31:31
UgzUhn12LJ-nKP9I5hN4AaABAg,ezZKKo5Ju08,Very old updates,@AdariKrishnamurthy-dd8lo,2024-02-28 07:14:57
Ugy5IFD0i-zG8nNAq-Z4AaABAg,ezZKKo5Ju08,கொஞ்சம் பொறு கார் லியே போகலாம்  லங்கா நடந்தும் பொகலாம் லங்கா,@vasudevan4220,2024-02-25 09:58:16
UgzJ1rnPggEye3Av8h94AaABAg,ezZKKo5Ju08,"<a href=""https://www.youtube.com/watch?v=ezZKKo5Ju08&amp;t=40"">0:40</a> 🤔🤔 sea lanka or she lanka....😂<br>Call Sri Lanka 🇱🇰 bro...",@pragashselva7281,2024-02-25 07:55:50
Ugx2BqnDE4y3TaYTkq14AaABAg,ezZKKo5Ju08,Yaru pathalum paravalanu supara super video potu iruka nanba all the best 👍,@manid5690,2024-02-16 17:27:34
Ugy0KCI3f0T8FruJAHl4AaABAg,ezZKKo5Ju08,round trip or single trip cost 8000?,@sudarsanarunasalam4026,2024-02-16 10:04:41
UgxpcvUM9bvJO8GD8i14AaABAg,ezZKKo5Ju08,Guru... How much time it took to travel from chennai to colombo airports,@nandanjeenkeri3896,2024-02-13 10:10:03
Ugy6tInO73lqdE7ehC14AaABAg,ezZKKo5Ju08,"Thambi, Ellam Nallaa Vilakkuna. Aana, Payana (Travel time) Neram Evvalavunnu  Sollaliyey.  Your way of explaining was amazing. But, you haven&#39;t mentioned the travel time between Chennai to Colombo anywhere in your brief. Rest is fine. Keep going. Thank you.",@user-wf9nc7mm9y,2024-02-12 17:38:07
UgxeO4uGc5N1nnBb5_F4AaABAg,ezZKKo5Ju08,Super erundadu vlog panuga🙏🤝 friends,@Kettavan9032,2024-02-12 16:10:12
UgxX5m6uSnq0XoTVYy54AaABAg,ezZKKo5Ju08,இங்கு விமர்சனம் எழுதுபவர்களுக்கு தமிழில் எழுதத் தெரியாதா அல்லது தமிழே தெரியாதவர்களா? நவீன்    குமார் தமிழ் சுத்தம்?,@rajaratnamvarathan2302,2024-02-11 23:32:24
Ugyp4DkUS3txShcyIal4AaABAg,ezZKKo5Ju08,Super  broer  ❤,@nathanb265,2024-02-11 19:55:34
UgzOO-6mTm8xjdqeUM14AaABAg,ezZKKo5Ju08,Excellent start for 2024 your International travel trip to Sri Lanka ❤❤❤❤❤Thanks Naveen for the this informative Vlog...looking forward for this entire series ❤,@ramachandran6006,2024-02-10 17:20:55
UgxwEfCrq58bHOxuemh4AaABAg,ezZKKo5Ju08,"Evvalavu km, enna charge, evvalavu time ellaam sonnaal nalladhu",@cr5537,2024-02-10 16:44:16
Ugx-2kFqBUv7qWzp20N4AaABAg,ezZKKo5Ju08,Bro collage fees kku help panna mudiuma 😢 pls bro,@vijayjesap370,2024-02-10 15:50:22
UgwalUhBKzoydH7WoKB4AaABAg,ezZKKo5Ju08,Belt ???? No! It is aerobridge!!!!!!!,@krishnamurthiramachandran2432,2024-02-09 20:36:40
UgwpghDd41KSiK5xDe14AaABAg,ezZKKo5Ju08,"Brother seven days   and visa all , all much",@minnalsha9063,2024-02-07 04:51:30
UgyUwh-FH_5P4mm99j94AaABAg,ezZKKo5Ju08,why visa is free think bro. because PM MODI help srilankan in economy. no country will give free visa without any reason bro.,@harshavardhansaravanan6478,2024-02-06 14:51:30
Ugx31k4PMLWPNPoPOAV4AaABAg,ezZKKo5Ju08,a little elaborte narration which is not necessary because most of us knows the formalities of airlines anyway thank you vey much,@user-gq9xn6dm7l,2024-02-06 09:43:08
UgzP1yr7mEVpxGwAZrB4AaABAg,ezZKKo5Ju08,your narration is good all the best for a very good future,@user-gq9xn6dm7l,2024-02-06 09:35:18
UgzNXLUDJFjfn3zJw1t4AaABAg,ezZKKo5Ju08,nice,@user-gq9xn6dm7l,2024-02-06 09:03:00
UgxagG9wo-s-elKYIYx4AaABAg,ezZKKo5Ju08,Epdi speed mobile la pakringa,@mohamedafras8685,2024-02-05 22:09:36
UgyOTPm0rWCl3OBGJ1F4AaABAg,ezZKKo5Ju08,Cabin ride இல்லயா ? 😂,@ringring2805,2024-02-05 17:08:10
UgzurhUXmqI0T2spjHh4AaABAg,ezZKKo5Ju08,Gam toou. Srilanka bro🇱🇰🇱🇰🇱🇰,@user-vv6hg4lj3r,2024-02-02 19:29:37
UgwvuONUs3I4_OyKL2l4AaABAg,ezZKKo5Ju08,"40 Rs , 5 Rs la Trisulam vanta podhum la 😅",@kbvishnu,2024-02-02 05:11:53
UgzgJzV6cEPNvD5Rncx4AaABAg,ezZKKo5Ju08,Da 3 rd journey da,@BLOCKSTAR2001,2024-02-01 10:47:00
UgwEdarThFrIVwResLB4AaABAg,ezZKKo5Ju08,Emirates ❤,@Princebright006,2024-01-31 15:34:12
Ugy9Q9txCOoYV8dyMi14AaABAg,ezZKKo5Ju08,"Main question asked in immigration is passport number , date of issue and date of expiry.",@dhanamjayas,2024-01-31 09:20:24
